symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2007-03-30,23.155000686645508,23.399999618530273,22.799999237060547,23.110000610351562,26706000.0,5.7443766593933105,0.0,0.0
PETR4.SA,2007-04-02,22.9950008392334,23.1200008392334,22.850000381469727,23.010000228881836,12539800.0,5.719520568847656,0.0,0.0
PETR4.SA,2007-04-03,23.0,23.075000762939453,22.610000610351562,22.69499969482422,21303000.0,5.684452533721924,0.175,0.0
PETR4.SA,2007-04-04,22.700000762939453,23.09000015258789,22.489999771118164,22.924999237060547,21618600.0,5.742061614990234,0.0,0.0
PETR4.SA,2007-04-05,22.920000076293945,23.235000610351562,22.854999542236328,23.100000381469727,12523200.0,5.785895824432373,0.0,0.0
PETR4.SA,2007-04-09,23.25,23.424999237060547,23.014999389648438,23.014999389648438,20327200.0,5.764604091644287,0.0,0.0
PETR4.SA,2007-04-10,23.040000915527344,23.375,22.899999618530273,23.350000381469727,17817000.0,5.848512649536133,0.0,0.0
PETR4.SA,2007-04-11,23.43000030517578,23.594999313354492,22.899999618530273,23.049999237060547,17109400.0,5.773372650146484,0.0,0.0
PETR4.SA,2007-04-12,22.975000381469727,23.469999313354492,22.924999237060547,23.375,17256400.0,5.854773998260498,0.0,0.0
PETR4.SA,2007-04-13,23.5,24.0049991607666,23.43000030517578,23.829999923706055,26665800.0,5.968738555908203,0.0,0.0
PETR4.SA,2007-04-16,24.0049991607666,24.395000457763672,24.0049991607666,24.2549991607666,23514200.0,6.075188636779785,0.0,0.0
PETR4.SA,2007-04-17,23.954999923706055,24.5,23.7549991607666,23.875,18877200.0,5.980010032653809,0.0,0.0
PETR4.SA,2007-04-18,23.75,23.9950008392334,23.625,23.69499969482422,20463600.0,5.9349260330200195,0.0,0.0
PETR4.SA,2007-04-19,23.2549991607666,23.415000915527344,23.149999618530273,23.350000381469727,18209200.0,5.848512649536133,0.0,0.0
PETR4.SA,2007-04-20,23.469999313354492,23.700000762939453,23.174999237060547,23.5,19975400.0,5.886081695556641,0.0,0.0
PETR4.SA,2007-04-23,23.549999237060547,23.549999237060547,23.264999389648438,23.329999923706055,10421800.0,5.843505382537842,0.0,0.0
PETR4.SA,2007-04-24,23.350000381469727,23.375,22.934999465942383,23.104999542236328,14271200.0,5.787147045135498,0.0,0.0
PETR4.SA,2007-04-25,23.475000381469727,23.969999313354492,23.2450008392334,23.7450008392334,18216000.0,5.947448253631592,0.0,0.0
PETR4.SA,2007-04-26,23.899999618530273,23.950000762939453,23.219999313354492,23.2450008392334,16566400.0,5.8222126960754395,0.0,0.0
PETR4.SA,2007-04-27,23.049999237060547,23.204999923706055,22.790000915527344,23.204999923706055,16703800.0,5.812195777893066,0.0,0.0
PETR4.SA,2007-04-30,23.200000762939453,23.299999237060547,22.600000381469727,22.600000381469727,13510600.0,5.660658359527588,0.0,0.0
PETR4.SA,2007-05-02,22.899999618530273,22.899999618530273,22.6299991607666,22.80500030517578,17926800.0,5.71200704574585,0.0,0.0
PETR4.SA,2007-05-03,22.899999618530273,22.899999618530273,22.6299991607666,22.799999237060547,17975200.0,5.710753440856934,0.0,0.0
PETR4.SA,2007-05-04,22.93000030517578,23.229999542236328,22.854999542236328,23.09000015258789,18045200.0,5.783389568328857,0.0,0.0
PETR4.SA,2007-05-07,22.950000762939453,22.950000762939453,22.5,22.510000228881836,15227800.0,5.638115882873535,0.0,0.0
PETR4.SA,2007-05-08,22.440000534057617,22.75,22.075000762939453,22.549999237060547,24987800.0,5.648132801055908,0.0,0.0
PETR4.SA,2007-05-09,22.440000534057617,22.75,22.075000762939453,22.549999237060547,25086600.0,5.648132801055908,0.0,0.0
PETR4.SA,2007-05-10,22.649999618530273,22.75,22.139999389648438,22.225000381469727,21519000.0,5.566732406616211,0.0,0.0
PETR4.SA,2007-05-11,22.399999618530273,22.899999618530273,22.30500030517578,22.399999618530273,16502000.0,5.610565185546875,0.0,0.0
PETR4.SA,2007-05-14,22.274999618530273,22.80500030517578,22.274999618530273,22.610000610351562,20119600.0,5.6631646156311035,0.0,0.0
PETR4.SA,2007-05-15,22.690000534057617,22.774999618530273,22.450000762939453,22.530000686645508,16376200.0,5.643125534057617,0.0,0.0
PETR4.SA,2007-05-16,22.600000381469727,23.094999313354492,22.46500015258789,23.045000076293945,19845600.0,5.772117614746094,0.0,0.0
PETR4.SA,2007-05-17,23.084999084472656,23.299999237060547,22.854999542236328,23.114999771118164,23432400.0,5.7896504402160645,0.0,0.0
PETR4.SA,2007-05-18,23.18000030517578,23.299999237060547,22.93000030517578,23.2450008392334,20230200.0,5.8222126960754395,0.0,0.0
PETR4.SA,2007-05-21,23.31999969482422,23.639999389648438,23.084999084472656,23.46500015258789,26753600.0,5.877316474914551,0.0,0.0
PETR4.SA,2007-05-22,23.46500015258789,23.559999465942383,23.299999237060547,23.399999618530273,14061400.0,5.861034393310547,0.0,0.0
PETR4.SA,2007-05-23,23.549999237060547,23.850000381469727,23.475000381469727,23.549999237060547,24293600.0,5.898608684539795,0.0,0.0
PETR4.SA,2007-05-24,23.579999923706055,23.895000457763672,22.899999618530273,23.040000915527344,23879800.0,5.770866394042969,0.0,0.0
PETR4.SA,2007-05-25,23.274999618530273,23.434999465942383,23.100000381469727,23.350000381469727,11769800.0,5.848512649536133,0.0,0.0
PETR4.SA,2007-05-28,23.354999542236328,23.55500030517578,23.299999237060547,23.479999542236328,5787600.0,5.881072521209717,0.0,0.0
PETR4.SA,2007-05-29,23.5,23.579999923706055,23.0,23.05500030517578,16254400.0,5.774624824523926,0.0,0.0
PETR4.SA,2007-05-30,22.649999618530273,23.389999389648438,22.549999237060547,23.334999084472656,18217000.0,5.844756603240967,0.0,0.0
PETR4.SA,2007-05-31,23.399999618530273,23.489999771118164,22.969999313354492,23.049999237060547,15828000.0,5.773372650146484,0.0,0.0
PETR4.SA,2007-06-01,23.25,23.584999084472656,23.1299991607666,23.4950008392334,15547200.0,5.884830951690674,0.0,0.0
PETR4.SA,2007-06-04,23.325000762939453,23.899999618530273,23.25,23.7450008392334,21481000.0,5.947448253631592,0.0,0.0
PETR4.SA,2007-06-05,23.790000915527344,24.145000457763672,23.75,23.924999237060547,20596200.0,5.992534637451172,0.0,0.0
PETR4.SA,2007-06-06,23.850000381469727,23.889999389648438,23.454999923706055,23.454999923706055,14871400.0,5.874812126159668,0.0,0.0
PETR4.SA,2007-06-08,23.149999618530273,23.850000381469727,23.125,23.700000762939453,15221200.0,5.936178207397461,0.0,0.0
PETR4.SA,2007-06-11,23.850000381469727,24.100000381469727,23.649999618530273,24.0,19942200.0,6.011319160461426,0.0,0.0
PETR4.SA,2007-06-12,23.850000381469727,24.100000381469727,23.649999618530273,23.959999084472656,19975000.0,6.001299858093262,0.0,0.0
PETR4.SA,2007-06-13,24.2450008392334,24.75,24.149999618530273,24.575000762939453,31040000.0,6.155340194702148,0.0,0.0
PETR4.SA,2007-06-14,24.739999771118164,25.09000015258789,24.649999618530273,24.975000381469727,31804800.0,6.25553035736084,0.0,0.0
PETR4.SA,2007-06-15,25.299999237060547,25.5,25.125,25.375,30022200.0,6.355717182159424,0.0,0.0
PETR4.SA,2007-06-18,25.4950008392334,25.594999313354492,25.325000762939453,25.405000686645508,25349200.0,6.3632307052612305,0.0,0.0
PETR4.SA,2007-06-19,25.395000457763672,25.975000381469727,25.34000015258789,25.809999465942383,14632600.0,6.464672088623047,0.0,0.0
PETR4.SA,2007-06-20,25.94499969482422,26.049999237060547,25.350000381469727,25.354999542236328,24466600.0,6.350707530975342,0.0,0.0
PETR4.SA,2007-06-21,25.5,25.799999237060547,25.399999618530273,25.645000457763672,14508200.0,6.4233479499816895,0.0,0.0
PETR4.SA,2007-06-22,25.655000686645508,25.75,25.450000762939453,25.540000915527344,12251400.0,6.397047519683838,0.0,0.0
PETR4.SA,2007-06-25,25.639999389648438,25.799999237060547,25.149999618530273,25.549999237060547,18375000.0,6.399550437927246,0.0,0.0
PETR4.SA,2007-06-26,25.639999389648438,25.75,25.25,25.350000381469727,11775200.0,6.349455833435059,0.0,0.0
PETR4.SA,2007-06-27,25.25,25.639999389648438,25.149999618530273,25.594999313354492,15079600.0,6.410820960998535,0.0,0.0
PETR4.SA,2007-06-28,25.649999618530273,25.889999389648438,25.524999618530273,25.600000381469727,13258000.0,6.412073612213135,0.0,0.0
PETR4.SA,2007-06-29,25.7450008392334,26.024999618530273,25.5049991607666,25.815000534057617,13811400.0,6.465926647186279,0.0,0.0
PETR4.SA,2007-07-02,25.899999618530273,26.40999984741211,25.80500030517578,26.40999984741211,12811800.0,6.614954471588135,0.0,0.0
PETR4.SA,2007-07-03,26.450000762939453,26.889999389648438,26.450000762939453,26.8700008392334,14062800.0,6.7301740646362305,0.0,0.0
PETR4.SA,2007-07-04,26.875,27.200000762939453,26.764999389648438,26.920000076293945,8298600.0,6.742698669433594,0.0,0.0
PETR4.SA,2007-07-05,26.864999771118164,27.190000534057617,26.864999771118164,27.040000915527344,16373600.0,6.772753715515137,0.0,0.0
PETR4.SA,2007-07-06,27.18000030517578,27.420000076293945,27.18000030517578,27.3700008392334,12786200.0,6.855406761169434,0.0,0.0
PETR4.SA,2007-07-10,27.375,27.489999771118164,26.80500030517578,26.90999984741211,18849200.0,6.7401933670043945,0.0,0.0
PETR4.SA,2007-07-11,26.989999771118164,27.239999771118164,26.799999237060547,27.03499984741211,13937600.0,6.7715020179748535,0.0,0.0
PETR4.SA,2007-07-12,27.325000762939453,27.825000762939453,27.174999237060547,27.6299991607666,16478400.0,6.920532703399658,0.0,0.0
PETR4.SA,2007-07-13,27.625,28.2450008392334,27.5,27.774999618530273,19155000.0,6.956850051879883,0.0,0.0
PETR4.SA,2007-07-16,27.920000076293945,27.920000076293945,27.399999618530273,27.649999618530273,17848800.0,6.925538539886475,0.0,0.0
PETR4.SA,2007-07-17,27.549999237060547,28.155000686645508,27.5,28.094999313354492,15420600.0,7.036999225616455,0.0,0.0
PETR4.SA,2007-07-18,27.899999618530273,28.239999771118164,27.864999771118164,28.149999618530273,12838000.0,7.050775527954102,0.0,0.0
PETR4.SA,2007-07-19,28.399999618530273,28.56999969482422,28.299999237060547,28.5,9557200.0,7.138440132141113,0.0,0.0
PETR4.SA,2007-07-20,28.5,28.5,28.0,28.295000076293945,9250200.0,7.087093353271484,0.0,0.0
PETR4.SA,2007-07-23,28.3799991607666,28.774999618530273,28.100000381469727,28.700000762939453,10985800.0,7.188534736633301,0.0,0.0
PETR4.SA,2007-07-24,28.399999618530273,28.549999237060547,26.75,27.315000534057617,21104600.0,6.841634273529053,0.0,0.0
PETR4.SA,2007-07-25,27.469999313354492,27.674999237060547,26.350000381469727,27.510000228881836,24394800.0,6.890475749969482,0.0,0.0
PETR4.SA,2007-07-26,26.875,27.145000457763672,25.575000762939453,26.19499969482422,26557600.0,6.561105728149414,0.0,0.0
PETR4.SA,2007-07-27,26.0,26.7450008392334,25.530000686645508,25.610000610351562,17588000.0,6.414579391479492,0.0,0.0
PETR4.SA,2007-07-30,25.80500030517578,26.799999237060547,25.709999084472656,26.799999237060547,17602400.0,6.712640762329102,0.0,0.0
PETR4.SA,2007-07-31,27.165000915527344,27.375,26.344999313354492,26.3700008392334,17973400.0,6.6049370765686035,0.0,0.0
PETR4.SA,2007-08-01,26.145000457763672,26.450000762939453,25.6299991607666,26.450000762939453,22682000.0,6.624974727630615,0.0,0.0
PETR4.SA,2007-08-02,26.510000228881836,26.600000381469727,26.100000381469727,26.405000686645508,9394200.0,6.613705158233643,0.0,0.0
PETR4.SA,2007-08-03,26.350000381469727,26.399999618530273,25.100000381469727,25.200000762939453,17488200.0,6.311886787414551,0.0,0.0
PETR4.SA,2007-08-06,25.475000381469727,25.475000381469727,24.399999618530273,25.295000076293945,18776600.0,6.33568000793457,0.0,0.0
PETR4.SA,2007-08-07,25.25,25.69499969482422,24.924999237060547,25.485000610351562,19708800.0,6.383267879486084,0.0,0.0
PETR4.SA,2007-08-08,25.69499969482422,26.43000030517578,25.549999237060547,26.315000534057617,20164600.0,6.591163158416748,0.0,0.0
PETR4.SA,2007-08-09,25.5,25.844999313354492,25.25,25.260000228881836,21961000.0,6.326913833618164,0.0,0.0
PETR4.SA,2007-08-10,24.674999237060547,25.200000762939453,24.5049991607666,24.75,21996000.0,6.1991729736328125,0.0,0.0
PETR4.SA,2007-08-13,25.25,25.55500030517578,24.68000030517578,25.0,16369400.0,6.261790752410889,0.0,0.0
PETR4.SA,2007-08-14,25.549999237060547,25.600000381469727,24.614999771118164,24.625,27509800.0,6.167864799499512,0.0,0.0
PETR4.SA,2007-08-15,24.5,25.309999465942383,24.010000228881836,24.079999923706055,38552800.0,6.031354904174805,0.0,0.0
PETR4.SA,2007-08-16,22.924999237060547,23.645000457763672,21.809999465942383,23.5,41207000.0,5.886081695556641,0.0,0.0
PETR4.SA,2007-08-17,24.25,24.25,22.760000228881836,23.399999618530273,27930600.0,5.861034393310547,0.0,0.0
PETR4.SA,2007-08-20,23.34000015258789,23.395000457763672,22.799999237060547,23.135000228881836,24738000.0,5.857667446136475,0.2517,0.0
PETR4.SA,2007-08-21,23.225000381469727,23.274999618530273,22.719999313354492,22.9950008392334,22305000.0,5.822221279144287,0.0,0.0
PETR4.SA,2007-08-22,23.5049991607666,24.55500030517578,23.375,24.28499984741211,22102600.0,6.148843765258789,0.0,0.0
PETR4.SA,2007-08-23,24.600000381469727,24.825000762939453,24.0049991607666,24.3700008392334,21376000.0,6.170363426208496,0.0,0.0
PETR4.SA,2007-08-24,24.350000381469727,24.96500015258789,24.155000686645508,24.850000381469727,16383400.0,6.291897296905518,0.0,0.0
PETR4.SA,2007-08-27,24.75,25.15999984741211,24.559999465942383,24.760000228881836,9402000.0,6.269108295440674,0.0,0.0
PETR4.SA,2007-08-28,24.4950008392334,24.649999618530273,24.049999237060547,24.075000762939453,15575600.0,6.095671653747559,0.0,0.0
PETR4.SA,2007-08-29,24.5049991607666,24.844999313354492,24.375,24.795000076293945,13409400.0,6.2779717445373535,0.0,0.0
PETR4.SA,2007-08-30,24.729999542236328,25.450000762939453,24.520000457763672,25.05500030517578,20269800.0,6.3438029289245605,0.0,0.0
PETR4.SA,2007-08-31,25.55500030517578,26.274999618530273,25.55500030517578,26.100000381469727,24734400.0,6.608392238616943,0.0,0.0
PETR4.SA,2007-09-03,26.100000381469727,26.43000030517578,26.059999465942383,26.219999313354492,7642600.0,6.6387763023376465,0.0,0.0
PETR4.SA,2007-09-04,26.100000381469727,26.43000030517578,26.059999465942383,26.229999542236328,7673600.0,6.641307830810547,0.0,0.0
PETR4.SA,2007-09-05,26.424999237060547,26.90999984741211,26.40999984741211,26.7450008392334,16957000.0,6.771702289581299,0.0,0.0
PETR4.SA,2007-09-06,27.295000076293945,27.475000381469727,26.940000534057617,27.040000915527344,16007800.0,6.846395015716553,0.0,0.0
PETR4.SA,2007-09-10,26.575000762939453,26.725000381469727,26.079999923706055,26.399999618530273,20224000.0,6.68435001373291,0.0,0.0
PETR4.SA,2007-09-11,26.860000610351562,27.34000015258789,26.559999465942383,27.149999618530273,20829600.0,6.874248027801514,0.0,0.0
PETR4.SA,2007-09-12,26.860000610351562,27.34000015258789,26.559999465942383,27.200000762939453,20857400.0,6.886905670166016,0.0,0.0
PETR4.SA,2007-09-13,27.100000381469727,27.825000762939453,26.875,27.264999389648438,20480000.0,6.903363227844238,0.0,0.0
PETR4.SA,2007-09-14,27.55500030517578,27.825000762939453,27.5,27.625,15724200.0,6.9945149421691895,0.0,0.0
PETR4.SA,2007-09-17,27.0,27.30500030517578,26.684999465942383,27.2450008392334,17873400.0,6.898301124572754,0.0,0.0
PETR4.SA,2007-09-18,27.5,28.625,27.3799991607666,28.424999237060547,21993200.0,7.197070598602295,0.0,0.0
PETR4.SA,2007-09-19,27.5,28.625,27.3799991607666,28.354999542236328,22130800.0,7.179347038269043,0.0,0.0
PETR4.SA,2007-09-20,28.950000762939453,29.110000610351562,28.184999465942383,28.325000762939453,26854200.0,7.171751976013184,0.0,0.0
PETR4.SA,2007-09-21,28.5,28.625,28.075000762939453,28.59000015258789,14703000.0,7.2388458251953125,0.0,0.0
PETR4.SA,2007-09-24,29.46500015258789,30.0049991607666,29.299999237060547,29.959999084472656,19086200.0,7.5857253074646,0.0,0.0
PETR4.SA,2007-09-25,29.7450008392334,29.799999237060547,29.3700008392334,29.55500030517578,24088400.0,7.483181953430176,0.0,0.0
PETR4.SA,2007-09-26,29.7450008392334,29.799999237060547,29.3700008392334,29.65999984741211,24224600.0,7.509768486022949,0.0,0.0
PETR4.SA,2007-09-27,29.7549991607666,30.049999237060547,29.225000381469727,29.764999389648438,18645600.0,7.5363545417785645,0.0,0.0
PETR4.SA,2007-09-28,30.25,30.25,29.770000457763672,30.125,18320200.0,7.627503871917725,0.0,0.0
PETR4.SA,2007-10-01,29.540000915527344,30.225000381469727,29.524999618530273,30.174999237060547,21494800.0,7.64016056060791,0.0,0.0
PETR4.SA,2007-10-02,30.0049991607666,30.540000915527344,29.725000381469727,30.354999542236328,21988200.0,7.685738563537598,0.0,0.0
PETR4.SA,2007-10-03,30.0049991607666,30.540000915527344,29.725000381469727,30.295000076293945,22048000.0,7.670546531677246,0.0,0.0
PETR4.SA,2007-10-04,30.05500030517578,30.485000610351562,29.334999084472656,29.420000076293945,19606800.0,7.449000358581543,0.0,0.0
PETR4.SA,2007-10-05,29.5049991607666,29.954999923706055,28.649999618530273,29.594999313354492,20091200.0,7.49330997467041,0.0,0.0
PETR4.SA,2007-10-08,30.485000610351562,31.045000076293945,30.350000381469727,30.920000076293945,20934800.0,7.8972368240356445,0.2565,0.0
PETR4.SA,2007-10-09,30.485000610351562,31.045000076293945,30.350000381469727,30.989999771118164,20989400.0,7.915116786956787,0.0,0.0
PETR4.SA,2007-10-10,31.174999237060547,31.625,31.125,31.450000762939453,20588600.0,8.032605171203613,0.0,0.0
PETR4.SA,2007-10-11,31.399999618530273,32.69499969482422,31.274999618530273,32.54999923706055,29760000.0,8.313553810119629,0.0,0.0
PETR4.SA,2007-10-15,33.025001525878906,33.68000030517578,32.95000076293945,33.54999923706055,33808200.0,8.568964004516602,0.0,0.0
PETR4.SA,2007-10-16,33.025001525878906,33.68000030517578,32.95000076293945,33.540000915527344,33857000.0,8.566411972045898,0.0,0.0
PETR4.SA,2007-10-17,33.775001525878906,33.96500015258789,32.67499923706055,33.77000045776367,26717400.0,8.625151634216309,0.0,0.0
PETR4.SA,2007-10-18,33.775001525878906,33.96500015258789,32.67499923706055,33.900001525878906,26905800.0,8.658354759216309,0.0,0.0
PETR4.SA,2007-10-19,33.10499954223633,33.709999084472656,32.92499923706055,33.43000030517578,20502200.0,8.538313865661621,0.0,0.0
PETR4.SA,2007-10-22,30.549999237060547,31.625,30.299999237060547,31.30500030517578,23068400.0,7.995571613311768,0.0,0.0
PETR4.SA,2007-10-23,30.549999237060547,31.625,30.299999237060547,31.434999465942383,23109200.0,8.02877426147461,0.0,0.0
PETR4.SA,2007-10-24,31.8700008392334,32.3650016784668,31.635000228881836,32.05500030517578,14815400.0,8.187127113342285,0.0,0.0
PETR4.SA,2007-10-25,31.799999237060547,33.7400016784668,31.799999237060547,33.505001068115234,26349400.0,8.557469367980957,0.0,0.0
PETR4.SA,2007-10-26,33.70000076293945,34.17499923706055,33.314998626708984,34.099998474121094,29738800.0,8.709436416625977,0.0,0.0
PETR4.SA,2007-10-29,35.7599983215332,37.0,35.7599983215332,36.415000915527344,32030800.0,9.300708770751953,0.0,0.0
PETR4.SA,2007-10-30,35.7599983215332,37.0,35.7599983215332,36.349998474121094,32064200.0,9.284107208251953,0.0,0.0
PETR4.SA,2007-10-31,36.14500045776367,36.75,34.83000183105469,35.04999923706055,29133400.0,8.952075958251953,0.0,0.0
PETR4.SA,2007-11-01,35.54999923706055,36.849998474121094,35.150001525878906,35.974998474121094,22890600.0,9.18833065032959,0.0,0.0
PETR4.SA,2007-11-05,35.0,35.17499923706055,33.95000076293945,34.04999923706055,30225400.0,8.69666862487793,0.0,0.0
PETR4.SA,2007-11-06,35.0,35.17499923706055,33.95000076293945,34.380001068115234,30378800.0,8.780953407287598,0.0,0.0
PETR4.SA,2007-11-07,34.75,35.95000076293945,34.599998474121094,35.125,26825200.0,8.971233367919922,0.0,0.0
PETR4.SA,2007-11-08,36.849998474121094,42.0,36.5,40.900001525878906,86248000.0,10.446215629577637,0.0,0.0
PETR4.SA,2007-11-09,45.0,45.44499969482422,38.58000183105469,40.0099983215332,65370400.0,10.218901634216309,0.0,0.0
PETR4.SA,2007-11-12,38.875,40.22999954223633,37.86000061035156,38.16999816894531,40788800.0,9.748952865600586,0.0,0.0
PETR4.SA,2007-11-13,38.44499969482422,39.19499969482422,36.6150016784668,38.849998474121094,36909800.0,9.922627449035645,0.0,0.0
PETR4.SA,2007-11-14,39.974998474121094,40.595001220703125,39.25,39.564998626708984,32544800.0,10.105245590209961,0.0,0.0
PETR4.SA,2007-11-16,38.70000076293945,39.72999954223633,38.5,39.400001525878906,27237400.0,10.063105583190918,0.0,0.0
PETR4.SA,2007-11-19,39.29499816894531,39.29499816894531,38.349998474121094,38.650001525878906,25743800.0,9.871546745300293,0.0,0.0
PETR4.SA,2007-11-21,38.92499923706055,39.75,37.51499938964844,37.625,28488400.0,9.609755516052246,0.0,0.0
PETR4.SA,2007-11-22,37.9900016784668,38.4900016784668,37.619998931884766,37.82500076293945,10266000.0,9.660833358764648,0.0,0.0
PETR4.SA,2007-11-23,38.35499954223633,38.755001068115234,38.0,38.20000076293945,13890200.0,9.756613731384277,0.0,0.0
PETR4.SA,2007-11-26,38.5,38.92499923706055,37.375,37.439998626708984,19963400.0,9.562503814697266,0.0,0.0
PETR4.SA,2007-11-27,36.5,37.5,35.95500183105469,37.0,21010600.0,9.45012378692627,0.0,0.0
PETR4.SA,2007-11-28,37.07500076293945,37.994998931884766,36.599998474121094,36.94499969482422,25272000.0,9.436075210571289,0.0,0.0
PETR4.SA,2007-11-29,37.349998474121094,37.599998474121094,36.26499938964844,36.70000076293945,28679600.0,9.37350082397461,0.0,0.0
PETR4.SA,2007-11-30,37.0,37.25,35.95000076293945,36.349998474121094,24220000.0,9.284107208251953,0.0,0.0
PETR4.SA,2007-12-03,36.375,36.810001373291016,35.75,36.599998474121094,15271000.0,9.347957611083984,0.0,0.0
PETR4.SA,2007-12-04,36.375,36.89500045776367,35.75,36.869998931884766,15397600.0,9.416919708251953,0.0,0.0
PETR4.SA,2007-12-05,38.33000183105469,39.38999938964844,37.900001525878906,39.25,27190200.0,10.02479076385498,0.0,0.0
PETR4.SA,2007-12-06,39.650001525878906,40.32500076293945,39.31999969482422,40.32500076293945,22622800.0,10.299356460571289,0.0,0.0
PETR4.SA,2007-12-07,39.31999969482422,40.32500076293945,39.31999969482422,40.154998779296875,22784000.0,10.255937576293945,0.0,0.0
PETR4.SA,2007-12-10,39.54999923706055,40.470001220703125,39.04999923706055,39.849998474121094,13067800.0,10.1780366897583,0.0,0.0
PETR4.SA,2007-12-11,40.04999923706055,41.345001220703125,39.64500045776367,39.689998626708984,26589600.0,10.13717269897461,0.0,0.0
PETR4.SA,2007-12-12,40.67499923706055,42.94499969482422,40.375,42.5,42108200.0,10.854867935180664,0.0,0.0
PETR4.SA,2007-12-13,41.25,42.494998931884766,40.97999954223633,41.349998474121094,23742200.0,10.561150550842285,0.0,0.0
PETR4.SA,2007-12-14,41.75,42.25,40.474998474121094,40.525001525878906,19645800.0,10.350440979003906,0.0,0.0
PETR4.SA,2007-12-17,39.974998474121094,40.25,38.334999084472656,38.41999816894531,31566000.0,9.812803268432617,0.0,0.0
PETR4.SA,2007-12-18,39.505001068115234,39.775001525878906,38.36000061035156,39.400001525878906,26660800.0,10.063105583190918,0.0,0.0
PETR4.SA,2007-12-19,39.67499923706055,40.665000915527344,39.400001525878906,40.334999084472656,21279200.0,10.301908493041992,0.0,0.0
PETR4.SA,2007-12-20,40.849998474121094,42.02000045776367,40.5,42.02000045776367,23440800.0,10.732272148132324,0.0,0.0
PETR4.SA,2007-12-21,43.04999923706055,43.2400016784668,42.25,42.51499938964844,18418600.0,10.858701705932617,0.0,0.0
PETR4.SA,2007-12-26,43.29999923706055,43.650001525878906,42.654998779296875,43.650001525878906,17441600.0,11.14859390258789,0.0,0.0
PETR4.SA,2007-12-27,43.75,43.94499969482422,42.73500061035156,43.16999816894531,15286000.0,11.025994300842285,0.0,0.0
PETR4.SA,2007-12-28,43.099998474121094,44.20000076293945,42.935001373291016,44.20000076293945,26339200.0,11.289067268371582,0.0,0.0
PETR4.SA,2008-01-02,43.494998931884766,43.869998931884766,42.95500183105469,43.5,16167200.0,11.11027717590332,0.0,0.0
PETR4.SA,2008-01-03,43.349998474121094,43.625,42.79499816894531,42.79999923706055,14521200.0,10.931492805480957,0.0,0.0
PETR4.SA,2008-01-04,42.82500076293945,43.17499923706055,40.45000076293945,40.70000076293945,25543600.0,10.395134925842285,0.0,0.0
PETR4.SA,2008-01-07,40.72999954223633,40.849998474121094,39.310001373291016,39.505001068115234,20632600.0,10.089923858642578,0.0,0.0
PETR4.SA,2008-01-08,40.150001525878906,42.30500030517578,40.125,41.67499923706055,21824200.0,10.644157409667969,0.0,0.0
PETR4.SA,2008-01-09,41.54999923706055,42.459999084472656,41.125,42.459999084472656,24218400.0,10.844655990600586,0.0,0.0
PETR4.SA,2008-01-10,42.4900016784668,42.73500061035156,41.18000030517578,42.04999923706055,23222200.0,10.739935874938965,0.0,0.0
PETR4.SA,2008-01-11,41.60499954223633,42.13999938964844,40.779998779296875,40.779998779296875,15712000.0,10.415570259094238,0.0,0.0
PETR4.SA,2008-01-14,41.05500030517578,41.20000076293945,40.19499969482422,40.54499816894531,14809800.0,10.395134925842285,0.1553,0.0
PETR4.SA,2008-01-15,40.0,40.189998626708984,38.599998474121094,38.7599983215332,24281400.0,9.937485694885254,0.0,0.0
PETR4.SA,2008-01-16,38.125,38.849998474121094,36.57500076293945,37.29999923706055,33726000.0,9.563167572021484,0.0,0.0
PETR4.SA,2008-01-17,37.29499816894531,37.79999923706055,35.255001068115234,35.42499923706055,33369600.0,9.082440376281738,0.0,0.0
PETR4.SA,2008-01-18,36.19499969482422,36.57500076293945,34.57500076293945,35.900001525878906,26318600.0,9.204227447509766,0.0,0.0
PETR4.SA,2008-01-21,33.849998474121094,34.04999923706055,33.099998474121094,33.23500061035156,26806000.0,8.520959854125977,0.0,0.0
PETR4.SA,2008-01-22,34.25,36.60499954223633,33.650001525878906,36.47999954223633,39480000.0,9.352926254272461,0.0,0.0
PETR4.SA,2008-01-23,35.720001220703125,36.04999923706055,34.35499954223633,35.85499954223633,27566800.0,9.19268798828125,0.0,0.0
PETR4.SA,2008-01-24,37.25,38.474998474121094,36.57500076293945,38.369998931884766,27057400.0,9.837496757507324,0.0,0.0
PETR4.SA,2008-01-28,37.5099983215332,40.435001373291016,37.505001068115234,40.435001373291016,28324600.0,10.366934776306152,0.0,0.0
PETR4.SA,2008-01-29,40.82500076293945,41.20000076293945,39.80500030517578,40.400001525878906,23728000.0,10.357959747314453,0.0,0.0
PETR4.SA,2008-01-30,39.900001525878906,41.314998626708984,39.775001525878906,41.314998626708984,17086600.0,10.592550277709961,0.0,0.0
PETR4.SA,2008-01-31,40.04999923706055,40.25,39.154998779296875,40.20000076293945,33721600.0,10.306683540344238,0.0,0.0
PETR4.SA,2008-02-01,41.224998474121094,41.25,39.900001525878906,40.849998474121094,20571400.0,10.473328590393066,0.0,0.0
PETR4.SA,2008-02-06,39.474998474121094,39.84000015258789,39.20000076293945,39.400001525878906,14050200.0,10.101574897766113,0.0,0.0
PETR4.SA,2008-02-07,39.36000061035156,41.04999923706055,39.17499923706055,40.625,26069400.0,10.415645599365234,0.0,0.0
